"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"8",1218,"Registration","Publish","QABDA","11/21/2022 23:58"
"8",1218,"Registration","Release","ur_name_DE","11/21/2022 23:13"
"8",1218,"Registration","Publish","QABDA","09/04/2021 22:09"
"8",1218,"Registration","Release","ur_name_ADJ","09/04/2021 19:55"
"8",1218,"Registration","Publish","QABDA","06/16/2021 22:54"
"8",1218,"Registration","Release","ur_name_ADJ","06/16/2021 18:44"
"8",1218,"Registration","Publish","QABDA","06/14/2021 17:45"
"8",1218,"Registration","Release","ur_name_CGD","06/14/2021 00:36"
"8",1218,"Registration","Publish","QABHF","06/09/2021 02:51"
"8",1218,"Registration","Release","ur_name_CGD","06/08/2021 02:48"
"10",531,"Registration","Publish","QABDA","08/02/2022 01:32"
"10",531,"Registration","Release","ur_name_CGD","08/02/2022 00:52"
"10",531,"Registration","Publish","QABDA","09/04/2021 22:09"
"10",531,"Registration","Release","ur_name_ADJ","09/04/2021 19:55"
"10",531,"Registration","Publish","QABHF","07/20/2020 02:52"
"10",531,"Registration","Release","ur_name_ADJ","07/19/2020 21:42"
"10",531,"Registration","Publish","QABHJ","07/19/2020 02:34"
"10",531,"Registration","Release","ur_name_ADJ","07/16/2020 03:01"
"10",531,"Registration","Publish","QABGD","03/25/2019 21:57"
"10",531,"Registration","Release","ur_name_ADJ","03/25/2019 01:12"
"10",531,"Registration","Publish","QABDA","03/14/2019 00:14"
"10",531,"Registration","Release","ur_name_FI","03/13/2019 02:01"
"10",531,"Registration","Publish","QABFE","04/29/2018 19:13"
"10",531,"Registration","Release","ur_name_FI","04/29/2018 01:56"
"10",531,"Registration","Publish","QABDB","01/11/2015 00:22"
"10",531,"Registration","Release","ur_name_FI","01/10/2015 23:24"
"10",531,"Registration","Publish","QABDA","04/22/2014 19:19"
"10",531,"Registration","Release","ur_name_FI","04/19/2014 22:08"
"11",808,"Registration","Publish","QABHF","08/11/2022 04:05"
"11",808,"Registration","Release","ur_name_CGD","08/02/2022 00:50"
"11",808,"Registration","Unrelease","ur_name_CGD","08/02/2022 00:49"
"11",808,"Registration","Release","ur_name_FI","08/02/2022 00:27"
"11",808,"Registration","Publish","QABDA","09/02/2021 01:35"
"11",808,"Registration","Release","ur_name_FI","09/01/2021 22:40"
"11",808,"Registration","Publish","QABHF","07/15/2020 06:14"
"11",808,"Registration","Release","ur_name_FI","07/15/2020 01:56"
"11",808,"Registration","Publish","QABFE","09/22/2018 21:17"
"11",808,"Registration","Release","ur_name_ADJ","09/22/2018 20:19"
"11",808,"Registration","Publish","QABCD","04/16/2017 00:16"
"11",808,"Registration","Release","ur_name_AFG","04/15/2017 22:04"
"11",808,"Registration","Publish","QABFC","03/30/2017 01:06"
"11",808,"Registration","Release","ur_name_ADJ","03/29/2017 02:58"
"11",808,"Registration","Reset","QABFC","03/28/2017 20:45"
"11",808,"Registration","Release","ur_name_ADJ","03/28/2017 01:28"
"11",808,"Registration","Release","ur_name_ADJ","03/26/2017 23:49"
"12",986,"Registration","Publish","QABHJ","06/09/2021 04:12"
"12",986,"Registration","Release","ur_name_ADJ","06/07/2021 17:15"
"12",986,"Registration","Publish","QABDA","07/15/2020 01:25"
"12",986,"Registration","Release","ur_name_ADJ","07/14/2020 23:32"
"12",986,"Registration","Publish","QABFE","06/04/2019 21:50"
"12",986,"Registration","Release","ur_name_ADJ","06/04/2019 20:13"
"12",986,"Registration","Publish","QABCC","04/10/2019 00:24"
"12",986,"Registration","Release","ur_name_ADJ","04/09/2019 01:01"
"12",986,"Registration","Reset","QABDA","04/01/2019 23:19"
"12",986,"Registration","Release","ur_name_ADJ","04/01/2019 02:32"
"20",888,"Registration","Publish","QABDA","11/06/2021 17:35"
"20",888,"Registration","Release","ur_name_ADJ","11/04/2021 17:25"
"20",888,"Registration","Publish","QABDA","07/11/2020 22:39"
"20",888,"Registration","Release","ur_name_ADJ","07/11/2020 21:11"
"20",888,"Registration","Publish","QABDA","07/22/2018 20:46"
"20",888,"Registration","Release","ur_name_ADJ","07/19/2018 02:23"
"20",888,"Registration","Publish","QACJE","07/15/2018 02:49"
"20",888,"Registration","Release","ur_name_AEG","07/14/2018 21:16"
"20",888,"Registration","Publish","QACJD","03/05/2018 23:03"
"20",888,"Registration","Release","ur_name_AEG","03/04/2018 23:38"
"20",888,"Registration","Reset","QABEI","03/04/2018 21:02"
"20",888,"Registration","Release","ur_name_AEG","03/04/2018 03:22"
"20",888,"Registration","Reset","QABEI","03/04/2018 02:43"
"20",888,"Registration","Release","ur_name_AEG","02/28/2018 22:08"
"23",633,"Registration","Publish","QABDA","08/16/2022 22:50"
"23",633,"Registration","Release","ur_name_ADJ","08/16/2022 19:54"
"23",633,"Registration","Publish","QABDA","10/25/2021 22:35"
"23",633,"Registration","Release","ur_name_ADJ","10/25/2021 17:38"
"23",633,"Registration","Publish","QABDA","09/19/2021 22:39"
"23",633,"Registration","Release","ur_name_ADJ","09/19/2021 20:42"
"23",633,"Registration","Publish","QABDA","06/12/2021 17:26"
"23",633,"Registration","Release","ur_name_ADJ","06/11/2021 20:57"
"23",633,"Registration","Publish","QABDA","01/02/2021 21:38"
"23",633,"Registration","Release","ur_name_ADJ","01/02/2021 20:52"
"23",633,"Registration","Publish","QABFE","10/12/2020 18:38"
"23",633,"Registration","Release","ur_name_ADJ","10/12/2020 03:20"
"23",633,"Registration","Publish","QABDA","06/21/2020 17:32"
"23",633,"Registration","Release","ur_name_ADJ","06/21/2020 02:25"
"23",633,"Registration","Publish","QABDA","11/27/2019 21:47"
"23",633,"Registration","Release","ur_name_ADJ","11/27/2019 21:19"
"23",633,"Registration","Publish","QABEI","08/12/2018 02:15"
"23",633,"Registration","Release","ur_name_ADJ","08/11/2018 20:29"
"23",633,"Registration","Publish","QABDA","03/14/2018 21:11"
"23",633,"Registration","Release","ur_name_ADJ","03/13/2018 02:01"
"23",633,"Registration","Publish","QABEI","06/12/2017 22:43"
"23",633,"Registration","Release","ur_name_ADJ","06/12/2017 22:33"
"23",633,"Registration","Publish","QABDA","10/18/2016 21:15"
"23",633,"Registration","Release","ur_name_AI","10/18/2016 00:46"
"23",633,"Registration","Reset","QABEG","10/10/2016 01:49"
"23",633,"Registration","Release","ur_name_ADJ","10/09/2016 22:24"
"23",633,"Registration","Publish","QABEG","05/09/2016 01:22"
"23",633,"Registration","Release","ur_name_ADJ","05/09/2016 01:15"
"23",633,"Registration","Publish","QABDA","04/20/2016 17:23"
"23",633,"Registration","Release","ur_name_ADJ","04/19/2016 22:49"
"23",633,"Registration","Publish","QABCD","04/12/2016 03:21"
"23",633,"Registration","Release","ur_name_ADJ","04/11/2016 20:30"
"23",633,"Registration","Publish","QABDA","01/13/2016 01:16"
"23",633,"Registration","Release","ur_name_ADJ","01/13/2016 01:15"
"23",633,"Registration","Publish","QABDB","02/04/2015 20:57"
"23",633,"Registration","Release","ur_name_AIJ","02/04/2015 19:22"
"23",633,"Registration","Publish","QACJD","02/04/2015 01:28"
"23",633,"Registration","Release","ur_name_AIJ","02/02/2015 23:39"
"23",633,"Registration","Reset","QABCC","02/02/2015 02:45"
"23",633,"Registration","Release","ur_name_AIJ","01/31/2015 22:09"
"27",1041,"Registration","Publish","QABHF","07/24/2022 22:01"
"27",1041,"Registration","Release","ur_name_ADJ","07/23/2022 21:33"
"27",1041,"Registration","Publish","QABHF","03/30/2022 03:16"
"27",1041,"Registration","Release","ur_name_ADJ","03/26/2022 19:18"
"27",1041,"Registration","Publish","QABHF","11/28/2021 04:54"
"27",1041,"Registration","Release","ur_name_ADJ","11/27/2021 19:22"
"27",1041,"Registration","Publish","QABDA","01/20/2021 22:37"
"27",1041,"Registration","Release","ur_name_ADJ","01/20/2021 19:40"
"27",1041,"Registration","Publish","QABFE","10/18/2020 21:00"
"27",1041,"Registration","Release","ur_name_AFB","10/18/2020 20:47"
"27",1041,"Registration","Publish","QABEI","10/07/2020 03:24"
"27",1041,"Registration","Release","ur_name_CGD","10/06/2020 01:58"
"27",1041,"Registration","Publish","QABHF","06/18/2020 03:54"
"27",1041,"Registration","Release","ur_name_AFJ","06/17/2020 18:21"
"27",1041,"Registration","Publish","QABFC","12/01/2019 20:42"
"27",1041,"Registration","Release","ur_name_AFJ","11/28/2019 05:29"
"27",1041,"Registration","Publish","QABHC","11/28/2019 04:59"
"27",1041,"Registration","Release","ur_name_AFJ","11/27/2019 18:49"
"27",1041,"Registration","Reset","QABGD","11/27/2019 01:38"
"27",1041,"Registration","Release","ur_name_AFJ","11/26/2019 21:19"
"39",665,"Registration","Publish","QABDA","01/17/2016 21:46"
"39",665,"Registration","Release","ur_name_FG","01/17/2016 19:45"
"39",665,"Registration","Publish","QABCD","07/14/2015 20:46"
"39",665,"Registration","Release","ur_name_FG","07/13/2015 02:23"
"39",665,"Registration","Reset","QABDA","05/03/2015 21:57"
"39",665,"Registration","Release","ur_name_FG","04/29/2015 22:38"
"40",666,"Registration","Publish","QABFC","03/31/2020 04:03"
"40",666,"Registration","Release","ur_name_ADJ","03/29/2020 19:31"
"40",666,"Registration","Publish","QABFE","07/14/2019 23:58"
"40",666,"Registration","Release","ur_name_ADJ","07/14/2019 23:56"
"40",666,"Registration","Publish","QABFD","05/23/2018 23:55"
"40",666,"Registration","Release","ur_name_ADJ","05/22/2018 23:29"
"40",666,"Registration","Publish","QABCD","04/15/2017 19:11"
"40",666,"Registration","Release","ur_name_FG","04/14/2017 22:29"
"40",666,"Registration","Publish","QABEI","03/29/2017 21:57"
"40",666,"Registration","Release","ur_name_FG","03/29/2017 01:14"
"40",666,"Registration","Publish","QABDA","12/13/2016 21:29"
"40",666,"Registration","Release","ur_name_FG","12/13/2016 21:12"
"40",666,"Registration","Publish","QABDA","01/17/2016 21:46"
"40",666,"Registration","Release","ur_name_FG","01/17/2016 19:44"
"40",666,"Registration","Publish","QABCD","07/14/2015 20:51"
"40",666,"Registration","Release","ur_name_FG","07/13/2015 02:22"
"40",666,"Registration","Reset","QABDA","05/03/2015 22:01"
"40",666,"Registration","Release","ur_name_FG","04/29/2015 23:11"
"42",814,"Registration","Publish","QABHF","01/16/2022 06:16"
"42",814,"Registration","Release","ur_name_ADJ","01/15/2022 23:36"
"42",814,"Registration","Publish","QABFE","07/20/2019 17:35"
"42",814,"Registration","Release","ur_name_ADJ","07/18/2019 04:02"
"42",814,"Registration","Publish","QABCC","07/14/2018 23:52"
"42",814,"Registration","Release","ur_name_ADJ","07/12/2018 00:22"
"42",814,"Registration","Publish","QABDA","05/09/2017 19:19"
"42",814,"Registration","Release","ur_name_ADJ","05/07/2017 22:17"
"42",814,"Registration","Reset","QABFD","05/04/2017 02:00"
"42",814,"Registration","Release","ur_name_ADJ","05/03/2017 02:13"
"42",814,"Registration","Release","ur_name_AI","05/03/2017 01:05"
"45",874,"Registration","Publish","QABDA","05/09/2022 22:48"
"45",874,"Registration","Release","ur_name_CGD","05/09/2022 22:07"
"45",874,"Registration","Publish","QABHF","12/22/2021 06:21"
"45",874,"Registration","Release","ur_name_ADJ","12/21/2021 22:07"
"45",874,"Registration","Publish","QABFC","12/21/2021 20:06"
"45",874,"Registration","Release","ur_name_ADJ","12/19/2021 01:02"
"45",874,"Registration","Publish","QABDA","12/28/2020 16:51"
"45",874,"Registration","Release","ur_name_CGD","12/27/2020 23:32"
"45",874,"Registration","Publish","QABDA","01/14/2020 21:29"
"45",874,"Registration","Release","ur_name_ADJ","01/14/2020 20:58"
"45",874,"Registration","Publish","QABEI","07/16/2018 20:36"
"45",874,"Registration","Release","ur_name_ADJ","07/15/2018 21:40"
"45",874,"Registration","Publish","QABFD","12/13/2017 18:35"
"45",874,"Registration","Release","ur_name_AI","12/12/2017 19:35"
"50",1341,"Registration","Publish","QABHD","09/25/2022 18:35"
"50",1341,"Registration","Release","ur_name_DE","09/19/2022 03:11"
"50",1341,"Registration","Reset","QABHD","09/18/2022 22:53"
"50",1341,"Registration","Release","ur_name_DE","09/11/2022 04:00"
